Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Canada,CAN,1996,28430000.30517578,12300000.190734863,19999.999552965164,560000.0023841858,2220000.0286102295,280000.0011920929
Canada,CAN,1997,27659999.84741211,10739999.771118164,19999.999552965164,569999.9928474426,1129999.9952316284,209999.99344348907
Canada,CAN,1998,28700000.762939453,6250000,19999.999552965164,579999.9833106995,4250000,239999.99463558197
Canada,CAN,1999,28409999.84741211,3200000.047683716,19999.999552965164,589999.9737739563,1769999.9809265137,209999.99344348907
Canada,CAN,2000,27309999.465942383,2480000.0190734863,19999.999552965164,600000.0238418579,910000.0262260437,239999.99463558197
Canada,CAN,2001,26760000.228881836,2410000.0858306885,19999.999552965164,620000.0047683716,39999.99910593033,250000
Canada,CAN,2002,27489999.771118164,2779999.9713897705,19999.999552965164,620000.0047683716,59999.99865889549,250000
Canada,CAN,2003,28120000.8392334,2690000.057220459,19999.999552965164,620000.0047683716,330000.01311302185,219999.9988079071
Canada,CAN,2004,28250000,4550000.190734863,19999.999552965164,629999.9952316284,209999.99344348907,230000.00417232513
Canada,CAN,2005,29709999.084472656,4110000.1335144043,29999.999329447746,629999.9952316284,90000.00357627869,230000.00417232513
Canada,CAN,2006,27010000.228881836,2660000.0858306885,29999.999329447746,629999.9952316284,150000.00596046448,219999.9988079071
Canada,CAN,2007,30750000,2839999.9141693115,29999.999329447746,649999.9761581421,59999.99865889549,209999.99344348907
Canada,CAN,2008,30059999.465942383,3880000.114440918,29999.999329447746,639999.9856948853,70000.00029802322,219999.9988079071
Canada,CAN,2009,29139999.389648438,1990000.0095367432,29999.999329447746,639999.9856948853,109999.99940395355,209999.99344348907
Canada,CAN,2010,29930000.30517578,1289999.9618530273,29999.999329447746,649999.9761581421,200000.00298023224,219999.9988079071
Canada,CAN,2011,32360000.610351562,1360000.0143051147,29999.999329447746,649999.9761581421,170000.00178813934,209999.99344348907
Canada,CAN,2012,34540000.915527344,1320000.0524520874,29999.999329447746,660000.0262260437,360000.01430511475,170000.00178813934
Canada,CAN,2013,34090000.15258789,1230000.0190734863,29999.999329447746,660000.0262260437,319999.9928474426,180000.00715255737
Canada,CAN,2014,33500000,1269999.9809265137,39999.99910593033,660000.0262260437,330000.01311302185,189999.9976158142
Canada,CAN,2015,33400001.525878906,1370000.0047683716,39999.99910593033,670000.0166893005,810000.0023841858,209999.99344348907
Canada,CAN,2016,32610000.610351562,1340000.033378601,39999.99910593033,670000.0166893005,419999.98688697815,209999.99344348907
Canada,CAN,2017,33029998.779296875,1360000.0143051147,39999.99910593033,680000.0071525574,649999.9761581421,209999.99344348907
Canada,CAN,2018,34750000,1379999.9952316284,39999.99910593033,680000.0071525574,1690000.057220459,209999.99344348907
Canada,CAN,2019,33479999.542236328,1409999.966621399,39999.99910593033,689999.9976158142,1090000.033378601,209999.99344348907
Cape Verde,CPV,1990,50000.00074505806,0,0,0,0,0
Cape Verde,CPV,1991,59999.99865889549,0,0,0,0,0
Cape Verde,CPV,1992,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,1993,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,1994,59999.99865889549,0,0,0,0,0
Cape Verde,CPV,1995,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,1996,50000.00074505806,0,0,0,0,0
Cape Verde,CPV,1997,59999.99865889549,0,0,0,0,0
Cape Verde,CPV,1998,70000.00029802322,0,0,0,0,0
Cape Verde,CPV,1999,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2000,70000.00029802322,0,0,0,0,0
Cape Verde,CPV,2001,70000.00029802322,0,0,0,0,0
Cape Verde,CPV,2002,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2003,70000.00029802322,0,0,0,0,0
Cape Verde,CPV,2004,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2005,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2006,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2007,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2008,79999.99821186066,0,0,0,0,0
Cape Verde,CPV,2009,90000.00357627869,0,0,0,0,0
Cape Verde,CPV,2010,90000.00357627869,0,0,0,0,0
Cape Verde,CPV,2011,59999.99865889549,0,0,0,0,0
Cape Verde,CPV,2012,59999.99865889549,0,0,0,0,0
Cape Verde,CPV,2013,59999.99865889549,0,0,9999.999776482582,0,0
Cape Verde,CPV,2014,59999.99865889549,0,0,9999.999776482582,0,0
Cape Verde,CPV,2015,59999.99865889549,0,0,9999.999776482582,0,0
Cape Verde,CPV,2016,59999.99865889549,0,0,9999.999776482582,0,0
Cape Verde,CPV,2017,50000.00074505806,0,0,9999.999776482582,0,0
Cape Verde,CPV,2018,50000.00074505806,0,0,9999.999776482582,0,0
Cape Verde,CPV,2019,50000.00074505806,0,0,9999.999776482582,0,0
Central African Republic,CAF,1990,8020000.457763672,0,0,19999.999552965164,7889999.866485596,0
Central African Republic,CAF,1991,8140000.343322754,0,0,19999.999552965164,7889999.866485596,0
Central African Republic,CAF,1992,8149999.618530273,0,0,19999.999552965164,7889999.866485596,0
Central African Republic,CAF,1993,8170000.076293945,0,0,19999.999552965164,7889999.866485596,0
Central African Republic,CAF,1994,8210000.038146973,0,0,2410000.0858306885,7889999.866485596,0
Central African Republic,CAF,1995,8250000,0,0,2410000.0858306885,7889999.866485596,0
Central African Republic,CAF,1996,9279999.732971191,0,0,2410000.0858306885,620000.0047683716,0
Central African Republic,CAF,1997,9350000.381469727,0,0,2410000.0858306885,1429999.9475479126,0
Central African Republic,CAF,1998,10359999.656677246,0,0,2410000.0858306885,2250000,0
Central African Republic,CAF,1999,9119999.885559082,0,0,2410000.0858306885,1879999.9952316284,0
Central African Republic,CAF,2000,10640000.343322754,0,0,2420000.0762939453,1429999.9475479126,0
Central African Republic,CAF,2001,8619999.885559082,0,0,2420000.0762939453,9100000.381469727,0
Central African Republic,CAF,2002,7429999.828338623,0,0,2420000.0762939453,8100000.381469727,0
Central African Republic,CAF,2003,10079999.923706055,0,0,2420000.0762939453,12750000,0
Central African Republic,CAF,2004,8699999.809265137,0,0,2420000.0762939453,8380000.114440918,0
Central African Republic,CAF,2005,9210000.038146973,0,0,2420000.0762939453,11159999.84741211,0
Central African Republic,CAF,2006,9250000,0,0,2420000.0762939453,10550000.190734863,0
Central African Republic,CAF,2007,9369999.885559082,0,0,2420000.0762939453,11520000.457763672,0
Central African Republic,CAF,2008,10029999.732971191,0,0,2420000.0762939453,10779999.732971191,0
Central African Republic,CAF,2009,7639999.866485596,0,0,2430000.066757202,7539999.961853027,0
Central African Republic,CAF,2010,8739999.771118164,0,0,2430000.066757202,10319999.694824219,0
Central African Republic,CAF,2011,9319999.694824219,0,0,2430000.066757202,10949999.809265137,0
Central African Republic,CAF,2012,7800000.190734863,0,0,2430000.066757202,10000000,0
Central African Republic,CAF,2013,8430000.305175781,0,0,2430000.066757202,8670000.076293945,0
Central African Republic,CAF,2014,8180000.305175781,0,0,2430000.066757202,7409999.847412109,0
Central African Republic,CAF,2015,8310000.419616699,0,0,2430000.066757202,8260000.228881836,0
Central African Republic,CAF,2016,9229999.542236328,0,0,2430000.066757202,11050000.190734863,0
Central African Republic,CAF,2017,8420000.076293945,0,0,2430000.066757202,9329999.923706055,0
Central African Republic,CAF,2018,8670000.076293945,0,0,2440000.057220459,9069999.694824219,0
Central African Republic,CAF,2019,7500000,0,0,2440000.057220459,6710000.038146973,0
Chad,TCD,1990,5840000.152587891,0,0,59999.99865889549,730000.0190734863,0
Chad,TCD,1991,7980000.019073486,0,0,59999.99865889549,730000.0190734863,0
Chad,TCD,1992,8270000.457763672,0,0,59999.99865889549,730000.0190734863,0
Chad,TCD,1993,8529999.732971191,0,0,180000.00715255737,730000.0190734863,0
Chad,TCD,1994,8869999.885559082,0,0,180000.00715255737,730000.0190734863,0
Chad,TCD,1995,9180000.305175781,0,0,189999.9976158142,730000.0190734863,0
Chad,TCD,1996,10520000.457763672,0,0,189999.9976158142,540000.0214576721,0
Chad,TCD,1997,10600000.381469727,0,9999.999776482582,200000.00298023224,829999.9833106995,0
Chad,TCD,1998,10800000.190734863,0,9999.999776482582,200000.00298023224,1789999.9618530273,0
Chad,TCD,1999,11579999.923706055,0,9999.999776482582,209999.99344348907,1750000,0
Chad,TCD,2000,12779999.732971191,0,9999.999776482582,209999.99344348907,1090000.033378601,0
Chad,TCD,2001,10770000.457763672,0,9999.999776482582,219999.9988079071,419999.98688697815,0
Chad,TCD,2002,11699999.809265137,0,9999.999776482582,219999.9988079071,509999.99046325684,0
Chad,TCD,2003,12449999.809265137,0,9999.999776482582,219999.9988079071,680000.0071525574,0
Chad,TCD,2004,12949999.809265137,0,9999.999776482582,230000.00417232513,680000.0071525574,0
Chad,TCD,2005,13770000.457763672,0,9999.999776482582,230000.00417232513,469999.9988079071,0
Chad,TCD,2006,14050000.190734863,0,9999.999776482582,239999.99463558197,750000,0
Chad,TCD,2007,14869999.885559082,0,9999.999776482582,239999.99463558197,939999.9976158142,0
Chad,TCD,2008,15229999.542236328,0,9999.999776482582,239999.99463558197,610000.0143051147,0
Chad,TCD,2009,15359999.656677246,0,9999.999776482582,250000,310000.0023841858,0
Chad,TCD,2010,16420000.076293945,0,9999.999776482582,250000,709999.9785423279,0
Chad,TCD,2011,17309999.465942383,0,9999.999776482582,259999.99046325684,680000.0071525574,0
Chad,TCD,2012,18250000,0,9999.999776482582,259999.99046325684,850000.0238418579,0
Chad,TCD,2013,18799999.237060547,0,9999.999776482582,270000.01072883606,509999.99046325684,0
Chad,TCD,2014,19590000.15258789,0,9999.999776482582,270000.01072883606,479999.98927116394,0
Chad,TCD,2015,21110000.610351562,0,9999.999776482582,280000.0011920929,519999.9809265137,0
Chad,TCD,2016,22799999.237060547,0,9999.999776482582,280000.0011920929,850000.0238418579,0
Chad,TCD,2017,23309999.465942383,0,9999.999776482582,289999.99165534973,589999.9737739563,0
Chad,TCD,2018,24840000.15258789,0,9999.999776482582,289999.99165534973,540000.0214576721,0
Chad,TCD,2019,25530000.686645508,0,9999.999776482582,300000.01192092896,360000.01430511475,0
Chile,CHL,1990,3900000.0953674316,159999.9964237213,0,219999.9988079071,90000.00357627869,0
Chile,CHL,1991,3880000.114440918,159999.9964237213,0,230000.00417232513,90000.00357627869,0
Chile,CHL,1992,4039999.9618530273,150000.00596046448,0,239999.99463558197,90000.00357627869,0
Chile,CHL,1993,4239999.771118164,150000.00596046448,0,250000,90000.00357627869,0
Chile,CHL,1994,4480000.019073486,209999.99344348907,0,209999.99344348907,90000.00357627869,0
Chile,CHL,1995,4670000.076293945,280000.0011920929,0,209999.99344348907,90000.00357627869,0
Chile,CHL,1996,4820000.171661377,360000.01430511475,0,219999.9988079071,50000.00074505806,0
Chile,CHL,1997,4920000.076293945,430000.0071525574,0,219999.9988079071,100000.00149011612,0
Chile,CHL,1998,4889999.866485596,509999.99046325684,0,230000.00417232513,79999.99821186066,0
Chile,CHL,1999,5050000.190734863,579999.9833106995,0,230000.00417232513,90000.00357627869,0
Chile,CHL,2000,5070000.171661377,660000.0262260437,0,239999.99463558197,39999.99910593033,0
Chile,CHL,2001,5110000.133514404,579999.9833106995,0,239999.99463558197,19999.999552965164,0
Chile,CHL,2002,5230000.019073486,500000,0,250000,59999.99865889549,0
Chile,CHL,2003,5070000.171661377,430000.0071525574,0,259999.99046325684,50000.00074505806,0
Chile,CHL,2004,5650000.095367432,349999.9940395355,0,259999.99046325684,39999.99910593033,0
Chile,CHL,2005,5380000.114440918,280000.0011920929,0,270000.01072883606,59999.99865889549,0
Chile,CHL,2006,5550000.190734863,200000.00298023224,0,370000.0047683716,39999.99910593033,0
Chile,CHL,2007,5800000.190734863,419999.98688697815,0,360000.01430511475,50000.00074505806,0
Chile,CHL,2008,6309999.942779541,639999.9856948853,0,349999.9940395355,119999.99731779099,0
Chile,CHL,2009,6010000.228881836,850000.0238418579,0,340000.0035762787,50000.00074505806,0
Chile,CHL,2010,6050000.190734863,1070000.0524520874,0,330000.01311302185,29999.999329447746,0
Chile,CHL,2011,5639999.866485596,860000.0143051147,0,330000.01311302185,79999.99821186066,0
Chile,CHL,2012,5670000.076293945,639999.9856948853,0,330000.01311302185,70000.00029802322,0
Chile,CHL,2013,5320000.171661377,430000.0071525574,0,340000.0035762787,29999.999329447746,0
Chile,CHL,2014,5269999.980926514,209999.99344348907,0,340000.0035762787,79999.99821186066,0
Chile,CHL,2015,5500000,0,0,340000.0035762787,280000.0011920929,0
Chile,CHL,2016,5099999.904632568,0,0,349999.9940395355,50000.00074505806,0
Chile,CHL,2017,5090000.152587891,0,0,349999.9940395355,670000.0166893005,0
Chile,CHL,2018,5119999.885559082,0,0,349999.9940395355,19999.999552965164,0
Chile,CHL,2019,5280000.20980835,0,0,360000.01430511475,90000.00357627869,0
China,CHN,1990,253600006.10351562,4079999.9237060547,469999.9988079071,17930000.30517578,400000.0059604645,0
China,CHN,1991,259600006.10351562,4170000.0762939453,479999.98927116394,18620000.8392334,400000.0059604645,0
China,CHN,1992,264040008.54492188,4269999.980926514,449999.98807907104,19319999.69482422,400000.0059604645,0
China,CHN,1993,253910003.66210938,4369999.885559082,469999.9988079071,20020000.457763672,400000.0059604645,0
China,CHN,1994,266339996.33789062,4469999.79019165,500000,20709999.084472656,400000.0059604645,0
China,CHN,1995,305600006.1035156,6940000.057220459,490000.00953674316,21409999.84741211,400000.0059604645,0
China,CHN,1996,327869995.1171875,9420000.076293945,289999.99165534973,22100000.381469727,490000.00953674316,0
China,CHN,1997,296690002.44140625,11890000.343322754,449999.98807907104,22799999.237060547,519999.9809265137,0
China,CHN,1998,302179992.67578125,14359999.656677246,479999.98927116394,23489999.771118164,600000.0238418579,0
China,CHN,1999,315160003.6621094,16840000.15258789,479999.98927116394,24180000.30517578,560000.0023841858,0
China,CHN,2000,304170013.4277344,19309999.465942383,310000.0023841858,24870000.8392334,639999.9856948853,0
China,CHN,2001,303489990.234375,21780000.686645508,330000.01311302185,25260000.228881836,370000.0047683716,0
China,CHN,2002,318170013.4277344,24260000.228881836,370000.0047683716,25649999.618530273,219999.9988079071,0
China,CHN,2003,316519989.0136719,26729999.542236328,419999.98688697815,26040000.915527344,769999.9809265137,0
China,CHN,2004,326149993.8964844,29200000.762939453,469999.9988079071,26430000.30517578,579999.9833106995,0
China,CHN,2005,330850006.1035156,31680000.30517578,509999.99046325684,26819999.69482422,289999.99165534973,0
China,CHN,2006,334579986.5722656,38009998.3215332,529999.9713897705,27120000.8392334,230000.00417232513,0
China,CHN,2007,335130004.8828125,44340000.15258789,540000.0214576721,27420000.076293945,319999.9928474426,0
China,CHN,2008,342750000,50669998.16894531,540000.0214576721,27709999.084472656,920000.0166893005,0
China,CHN,2009,346209991.4550781,57000000,560000.0023841858,28010000.228881836,400000.0059604645,0
China,CHN,2010,349350006.1035156,63330001.83105469,569999.9928474426,28309999.465942383,400000.0059604645,0
China,CHN,2011,348630004.8828125,69660003.66210938,600000.0238418579,28610000.610351562,239999.99463558197,0
China,CHN,2012,352640014.6484375,75989997.86376953,620000.0047683716,28909999.84741211,189999.9976158142,0
China,CHN,2013,353260009.765625,86839996.33789062,670000.0166893005,29120000.8392334,200000.00298023224,0
China,CHN,2014,353890014.6484375,97699996.94824219,660000.0262260437,29329999.923706055,319999.9928474426,0
China,CHN,2015,357750000,108550003.05175781,680000.0071525574,29540000.915527344,289999.99165534973,0
China,CHN,2016,357170013.4277344,112339996.33789062,689999.9976158142,29659999.84741211,300000.01192092896,0
China,CHN,2017,348619995.1171875,116139999.38964844,660000.0262260437,29770000.457763672,159999.9964237213,0
China,CHN,2018,340010009.765625,119930000.30517578,579999.9833106995,29889999.389648438,349999.9940395355,0
China,CHN,2019,342820007.32421875,123720001.22070312,529999.9713897705,30000000,219999.9988079071,0
Colombia,COL,1990,16290000.915527344,59999.99865889549,50000.00074505806,1070000.0524520874,129999.99523162842,0
Colombia,COL,1991,16239999.771118164,59999.99865889549,39999.99910593033,1100000.023841858,129999.99523162842,0
Colombia,COL,1992,16180000.305175781,70000.00029802322,59999.99865889549,1120000.0047683716,129999.99523162842,0
Colombia,COL,1993,16459999.084472656,70000.00029802322,50000.00074505806,1149999.976158142,129999.99523162842,0
Colombia,COL,1994,16700000.762939453,70000.00029802322,59999.99865889549,1169999.9570846558,129999.99523162842,0
Colombia,COL,1995,16649999.618530273,119999.99731779099,50000.00074505806,1190000.057220459,129999.99523162842,0
Colombia,COL,1996,16360000.610351562,159999.9964237213,50000.00074505806,1200000.0476837158,59999.99865889549,0
Colombia,COL,1997,16340000.15258789,200000.00298023224,50000.00074505806,1220000.0286102295,159999.9964237213,0
Colombia,COL,1998,16639999.389648438,239999.99463558197,39999.99910593033,1230000.0190734863,159999.9964237213,0
Colombia,COL,1999,15960000.038146973,289999.99165534973,39999.99910593033,1240000.0095367432,100000.00149011612,0
Colombia,COL,2000,16409999.84741211,330000.01311302185,39999.99910593033,1259999.9904632568,200000.00298023224,0
Colombia,COL,2001,16879999.1607666,349999.9940395355,39999.99910593033,1279999.9713897705,50000.00074505806,0
Colombia,COL,2002,17139999.389648438,370000.0047683716,39999.99910593033,1299999.9523162842,29999.999329447746,0
Colombia,COL,2003,17799999.237060547,379999.9952316284,39999.99910593033,1320000.0524520874,129999.99523162842,0
Colombia,COL,2004,18000000,400000.0059604645,50000.00074505806,1340000.033378601,389999.98569488525,0
Colombia,COL,2005,18430000.30517578,370000.0047683716,50000.00074505806,1350000.023841858,29999.999329447746,0
Colombia,COL,2006,18799999.237060547,449999.98807907104,39999.99910593033,1360000.0143051147,70000.00029802322,0
Colombia,COL,2007,20209999.084472656,529999.9713897705,39999.99910593033,1370000.0047683716,319999.9928474426,0
Colombia,COL,2008,19290000.915527344,620000.0047683716,39999.99910593033,1379999.9952316284,90000.00357627869,0
Colombia,COL,2009,19399999.618530273,699999.988079071,39999.99910593033,1389999.9856948853,39999.99910593033,0
Colombia,COL,2010,19809999.465942383,779999.9713897705,39999.99910593033,1399999.976158142,29999.999329447746,0
Colombia,COL,2011,19049999.237060547,759999.9904632568,39999.99910593033,1409999.966621399,50000.00074505806,0
Colombia,COL,2012,18590000.15258789,740000.0095367432,39999.99910593033,1419999.9570846558,50000.00074505806,0
Colombia,COL,2013,17120000.8392334,709999.9785423279,50000.00074505806,1419999.9570846558,70000.00029802322,0
Colombia,COL,2014,17780000.686645508,689999.9976158142,50000.00074505806,1429999.9475479126,150000.00596046448,0
Colombia,COL,2015,17260000.228881836,670000.0166893005,50000.00074505806,1429999.9475479126,150000.00596046448,0
Colombia,COL,2016,17350000.381469727,670000.0166893005,50000.00074505806,1440000.057220459,159999.9964237213,0
Colombia,COL,2017,18389999.389648438,680000.0071525574,19999.999552965164,1450000.0476837158,90000.00357627869,0
Colombia,COL,2018,19420000.076293945,689999.9976158142,29999.999329447746,1450000.0476837158,460000.00834465027,0
Colombia,COL,2019,19610000.610351562,689999.9976158142,29999.999329447746,1460000.0381469727,109999.99940395355,0
Comoros,COM,1990,39999.99910593033,0,0,0,0,0
Comoros,COM,1991,39999.99910593033,0,0,0,0,0
Comoros,COM,1992,39999.99910593033,0,0,0,0,0
Comoros,COM,1993,39999.99910593033,0,0,0,0,0
Comoros,COM,1994,39999.99910593033,0,0,0,0,0
Comoros,COM,1995,39999.99910593033,0,0,0,0,0
Comoros,COM,1996,39999.99910593033,0,0,0,0,0
Comoros,COM,1997,39999.99910593033,0,0,0,0,0
Comoros,COM,1998,50000.00074505806,0,0,0,0,0
Comoros,COM,1999,50000.00074505806,0,0,0,0,0
Comoros,COM,2000,39999.99910593033,0,0,0,0,0
Comoros,COM,2001,39999.99910593033,0,0,0,0,0
Comoros,COM,2002,50000.00074505806,0,0,0,0,0
Comoros,COM,2003,39999.99910593033,0,0,0,0,0
Comoros,COM,2004,39999.99910593033,0,0,0,0,0
Comoros,COM,2005,39999.99910593033,0,0,0,9999.999776482582,0
Comoros,COM,2006,39999.99910593033,0,0,0,0,0
Comoros,COM,2007,39999.99910593033,0,0,0,0,0
Comoros,COM,2008,50000.00074505806,0,0,0,0,0
Comoros,COM,2009,39999.99910593033,0,0,0,0,0
Comoros,COM,2010,50000.00074505806,0,0,0,0,0
Comoros,COM,2011,50000.00074505806,0,0,0,0,0
Comoros,COM,2012,50000.00074505806,0,0,0,0,0
Comoros,COM,2013,50000.00074505806,0,0,0,0,0
Comoros,COM,2014,50000.00074505806,0,0,0,0,0
Comoros,COM,2015,50000.00074505806,0,0,0,0,0
Comoros,COM,2016,50000.00074505806,0,0,0,0,0
Comoros,COM,2017,50000.00074505806,0,0,0,0,0
Comoros,COM,2018,50000.00074505806,0,0,0,0,0
Comoros,COM,2019,50000.00074505806,0,0,0,0,0
Congo,COG,1990,1440000.057220459,0,0,19999.999552965164,150000.00596046448,0
Congo,COG,1991,1450000.0476837158,0,0,19999.999552965164,150000.00596046448,0
Congo,COG,1992,1450000.0476837158,0,0,19999.999552965164,150000.00596046448,0
Congo,COG,1993,1450000.0476837158,0,0,19999.999552965164,150000.00596046448,0
Congo,COG,1994,1450000.0476837158,0,0,39999.99910593033,150000.00596046448,0
Congo,COG,1995,1450000.0476837158,0,0,39999.99910593033,150000.00596046448,0
Congo,COG,1996,819999.9928474426,0,0,39999.99910593033,119999.99731779099,0
Congo,COG,1997,839999.9737739563,0,0,39999.99910593033,119999.99731779099,0
Congo,COG,1998,870000.0047683716,0,0,39999.99910593033,90000.00357627869,0
Congo,COG,1999,870000.0047683716,0,0,39999.99910593033,100000.00149011612,0
Congo,COG,2000,759999.9904632568,0,0,39999.99910593033,79999.99821186066,0
Congo,COG,2001,810000.0023841858,0,0,39999.99910593033,70000.00029802322,0
Congo,COG,2002,1059999.942779541,0,0,39999.99910593033,50000.00074505806,0
Congo,COG,2003,1500000,0,0,50000.00074505806,200000.00298023224,0
Congo,COG,2004,1570000.0524520874,0,0,50000.00074505806,159999.9964237213,0
Congo,COG,2005,1789999.9618530273,0,0,50000.00074505806,170000.00178813934,0
Congo,COG,2006,1820000.0524520874,0,0,50000.00074505806,200000.00298023224,0
Congo,COG,2007,1659999.966621399,0,0,50000.00074505806,150000.00596046448,0
Congo,COG,2008,1669999.9570846558,0,0,50000.00074505806,119999.99731779099,0
Congo,COG,2009,1590000.033378601,0,0,50000.00074505806,129999.99523162842,0
Congo,COG,2010,1820000.0524520874,0,0,50000.00074505806,189999.9976158142,0
Congo,COG,2011,1860000.0143051147,0,0,50000.00074505806,239999.99463558197,0
Congo,COG,2012,1799999.9523162842,0,0,59999.99865889549,159999.9964237213,0
Congo,COG,2013,1879999.9952316284,0,0,59999.99865889549,170000.00178813934,0
Congo,COG,2014,1659999.966621399,0,0,59999.99865889549,79999.99821186066,0
Congo,COG,2015,1850000.023841858,0,0,59999.99865889549,180000.00715255737,0
Congo,COG,2016,1879999.9952316284,0,0,59999.99865889549,289999.99165534973,0
Congo,COG,2017,1860000.0143051147,0,0,59999.99865889549,140000.00059604645,0
Congo,COG,2018,1909999.966621399,0,0,59999.99865889549,230000.00417232513,0
Congo,COG,2019,1879999.9952316284,0,0,70000.00029802322,209999.99344348907,0
Cook Islands,COK,1990,0,0,0,0,0,
Cook Islands,COK,1991,0,0,0,0,0,
Cook Islands,COK,1992,0,0,0,0,0,
Cook Islands,COK,1993,0,0,0,0,0,
Cook Islands,COK,1994,0,0,0,0,0,
Cook Islands,COK,1995,0,0,0,0,0,
Cook Islands,COK,1996,0,0,0,0,0,
Cook Islands,COK,1997,0,0,0,0,0,
Cook Islands,COK,1998,0,0,0,0,0,
Cook Islands,COK,1999,0,0,0,0,0,
Cook Islands,COK,2000,0,0,0,0,0,
Cook Islands,COK,2001,0,0,0,0,0,
Cook Islands,COK,2002,0,0,0,0,0,
Cook Islands,COK,2003,0,0,0,0,0,
Cook Islands,COK,2004,0,0,0,0,0,
Cook Islands,COK,2005,0,0,0,0,0,
Cook Islands,COK,2006,0,0,0,0,0,
Cook Islands,COK,2007,0,0,0,0,0,
Cook Islands,COK,2008,0,0,0,0,0,
Cook Islands,COK,2009,0,0,0,0,0,
Cook Islands,COK,2010,0,0,0,0,0,
Cook Islands,COK,2011,0,0,0,0,0,
Cook Islands,COK,2012,0,0,0,0,0,
Cook Islands,COK,2013,0,0,0,0,0,
Cook Islands,COK,2014,0,0,0,0,0,
Cook Islands,COK,2015,0,0,0,0,0,
Cook Islands,COK,2016,0,0,0,0,0,
Cook Islands,COK,2017,0,0,0,0,0,
Cook Islands,COK,2018,0,0,0,0,0,
Cook Islands,COK,2019,0,0,0,0,0,
Costa Rica,CRI,1990,1549999.9523162842,0,0,39999.99910593033,9999.999776482582,0
Costa Rica,CRI,1991,1590000.033378601,0,0,39999.99910593033,9999.999776482582,0
Costa Rica,CRI,1992,1590000.033378601,0,0,39999.99910593033,9999.999776482582,0
Costa Rica,CRI,1993,1559999.942779541,0,0,39999.99910593033,9999.999776482582,0
Costa Rica,CRI,1994,1519999.9809265137,0,0,39999.99910593033,9999.999776482582,0
Costa Rica,CRI,1995,1419999.9570846558,0,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,1996,1500000,150000.00596046448,0,50000.00074505806,0,0
Costa Rica,CRI,1997,1549999.9523162842,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,1998,1590000.033378601,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,1999,1389999.9856948853,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,2000,1289999.9618530273,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,2001,1169999.9570846558,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,2002,1149999.976158142,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,2003,1269999.9809265137,150000.00596046448,0,50000.00074505806,9999.999776482582,0
Costa Rica,CRI,2004,1149999.976158142,150000.00596046448,0,59999.99865889549,9999.999776482582,0
Costa Rica,CRI,2005,1210000.0381469727,150000.00596046448,0,59999.99865889549,0,0
Costa Rica,CRI,2006,1230000.0190734863,150000.00596046448,0,59999.99865889549,0,0
Costa Rica,CRI,2007,1309999.942779541,150000.00596046448,0,59999.99865889549,19999.999552965164,0
Costa Rica,CRI,2008,1399999.976158142,150000.00596046448,0,59999.99865889549,0,0
Costa Rica,CRI,2009,1179999.9475479126,150000.00596046448,0,59999.99865889549,9999.999776482582,0
Costa Rica,CRI,2010,1299999.9523162842,150000.00596046448,0,59999.99865889549,9999.999776482582,0
Costa Rica,CRI,2011,1509999.9904632568,150000.00596046448,0,70000.00029802322,0,0
Costa Rica,CRI,2012,1450000.0476837158,150000.00596046448,0,70000.00029802322,19999.999552965164,0
Costa Rica,CRI,2013,1480000.0190734863,150000.00596046448,0,70000.00029802322,19999.999552965164,0
Costa Rica,CRI,2014,1399999.976158142,150000.00596046448,0,70000.00029802322,9999.999776482582,0
Costa Rica,CRI,2015,1450000.0476837158,150000.00596046448,0,70000.00029802322,29999.999329447746,0
Costa Rica,CRI,2016,1590000.033378601,150000.00596046448,0,70000.00029802322,29999.999329447746,0
Costa Rica,CRI,2017,1539999.9618530273,150000.00596046448,0,70000.00029802322,9999.999776482582,0
Costa Rica,CRI,2018,1590000.033378601,150000.00596046448,0,70000.00029802322,9999.999776482582,0
Costa Rica,CRI,2019,1600000.023841858,150000.00596046448,0,70000.00029802322,19999.999552965164,0
Cote d'Ivoire,CIV,1990,2450000.047683716,0,0,29999.999329447746,39999.99910593033,0
Cote d'Ivoire,CIV,1991,2500000,0,0,29999.999329447746,39999.99910593033,0
Cote d'Ivoire,CIV,1992,2539999.9618530273,0,0,39999.99910593033,39999.99910593033,0
